timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676969709.179, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.005, 0.034
1676969709.174, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.058, 0.000
1676969709.274, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.005, 0.010
1676969709.283, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.010, 0.124
1676969709.379, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.049, 0.049
1676969709.374, lauv-simulator-1, Depth Sensor, 41.18387001, -8.70571100, 0.010, 0.053
1676969709.479, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.085, 0.033
1676969709.474, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.049, 0.089
1676969709.579, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.094, 0.000
1676969709.574, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.085, 0.095
1676969709.679, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.112, 0.140
1676969709.674, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.094, 0.114
1676969709.779, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.026, 0.186
1676969709.774, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.112, 0.017
1676969709.879, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.085, 0.007
1676969709.874, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.026, 0.091
1676969709.979, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.172, 0.000
1676969709.974, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.085, 0.180
1676969710.079, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.102, 0.000
1676969710.074, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.172, 0.095
1676969710.179, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.101, 0.014
1676969710.174, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.102, 0.101
1676969710.279, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.020, 0.215
1676969710.274, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.101, 0.012
1676969710.379, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.065, 0.010
1676969710.374, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.020, 0.070
1676969710.479, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.098, 0.147
1676969710.474, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.065, 0.101
1676969710.579, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.039, 0.124
1676969710.574, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.098, 0.033
1676969710.679, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.072, 0.252
1676969710.674, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.039, 0.075
1676969710.779, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.007, 0.111
1676969710.774, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.072, 0.000
1676969710.879, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.001, 0.000
1676969710.874, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.007, 0.000
1676969710.979, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.116, 0.000
1676969710.974, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.001, 0.127
1676969711.079, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.011, 0.097
1676969711.074, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.116, 0.000
1676969711.179, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.090, 0.049
1676969711.174, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.011, 0.098
1676969711.279, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.008, 0.095
1676969711.274, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.090, 0.000
1676969711.379, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.034, 0.114
1676969711.374, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.008, 0.037
1676969711.479, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.126, 0.212
1676969711.474, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.034, 0.135
1676969711.579, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.116, 0.122
1676969711.574, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.126, 0.115
1676969711.679, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.041, 0.067
1676969711.674, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.116, 0.033
1676969711.779, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.035, 0.000
1676969711.774, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.041, 0.035
1676969711.879, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.054, 0.043
